team1_win_rate_last5,team2_win_rate_last5,h2h_team1_wins,h2h_team2_wins,h2h_total,venue_bat_first_win_pct,venue_team1_win_pct,venue_team2_win_pct,toss_winner_is_team1,toss_decision_bat,toss_venue_win_pct,team1_avg_batting_sr,team1_avg_batting_avg,team1_avg_bowling_econ,team1_avg_bowling_sr,team1_total_experience,team1_new_player_count,team1_boundary_pct,team1_recent_batting_sr,team1_recent_bowling_econ,team2_avg_batting_sr,team2_avg_batting_avg,team2_avg_bowling_econ,team2_avg_bowling_sr,team2_total_experience,team2_new_player_count,team2_boundary_pct,team2_recent_batting_sr,team2_recent_bowling_econ,season,is_playoff,team1_wins,_match_id,_team1,_team2,_venue,_date
0.4,0.4,19,10,29,0.3333333333333333,0.5,0.6666666666666666,0,0,0.6666666666666666,130.54033870682628,25.00806374340857,9.721851301543257,20.764249084249084,597,1,0.4932238386204002,123.6054475769342,9.885052910052911,112.29525724027079,18.624318080590818,8.350794487042688,22.058746744915027,522,1,0.4946418554977064,105.0482485389225,9.774290885945021,2023.0,0,1,1359498,129,1,"M Chinnaswamy Stadium, Bengaluru",2023-04-17 00:00:00
0.6,0.4,15,14,29,0.5,0.5,0.5,0,0,0.5,106.93762575581984,21.038248439191836,8.877799847663635,30.03760683760684,392,2,0.39188848161826834,122.55516733708224,8.126848049611208,121.54172362597478,22.88790755765908,8.484004761508542,23.848664971392246,305,2,0.4191173623315682,126.20935519973622,7.75184210526316,2023.0,0,1,1359499,3,2,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-18 00:00:00
0.6,0.8,0,2,2,0.5,0.5,0.5,0,0,0.5,125.01230963544846,20.110787845757482,8.21337353486329,21.041666666666668,154,2,0.4858953476111408,114.42963064431403,8.618134153046434,112.1737225427011,23.45450396825397,11.109309826104592,21.496875,371,1,0.35452401375431125,117.42487340525116,8.64150547308442,2023.0,0,1,1359500,614,134,"Sawai Mansingh Stadium, Jaipur",2023-04-19 00:00:00
0.4,0.0,16,14,30,0.16666666666666666,0.5,0.0,0,0,0.6666666666666666,134.77374730548866,21.658710753866764,8.50472245520114,21.187044143144917,517,0,0.5073158207617556,120.48225385266102,11.524035087719298,101.35086272632641,17.715067845319943,8.349975520267243,20.341734524408462,340,0,0.37652589052526514,101.33360236750067,8.737786426536427,2023.0,0,0,1359502,6,252,"Arun Jaitley Stadium, Delhi",2023-04-20 00:00:00
0.4,0.6,13,17,30,0.5,0.5,0.5,0,0,0.5,103.1307280272498,17.82963516347528,8.604615584393615,23.37864225812502,530,0,0.42979108804973293,110.21552282401242,9.636131177617246,103.34771240471021,18.8293851369219,8.689201857504258,21.122680781228574,234,3,0.45439098309940423,80.06860092385112,9.071119331836341,2023.0,0,1,1359501,1,494,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-20 00:00:00
0.4,0.6,9,19,28,0.5833333333333334,0.4,0.5,0,0,0.3333333333333333,126.7191767167283,25.34372458349731,8.701785500980073,24.877037656385486,309,0,0.39922065351905356,137.1868866237563,7.385682261208576,133.8162625333749,26.647239755569373,9.053021391118103,21.21023199023199,607,0,0.49417089185898244,126.63157908297735,8.426063492063493,2023.0,0,0,1359503,2,129,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-21 00:00:00
0.6,0.6,2,0,2,0.3333333333333333,0.5,0.6666666666666666,1,1,0.3333333333333333,121.51766817992403,28.505701754385964,8.660648094322328,19.8551364764268,193,1,0.4597015802874682,129.9898653706649,7.916666666666666,136.3627663097842,21.690673705379584,8.01555117927622,19.943238711222904,163,1,0.43995293618789305,123.22275904172457,9.397478070175438,2023.0,0,1,1359504,615,614,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-22 00:00:00
0.4,0.6,14,15,29,0.36363636363636365,0.42857142857142855,0.5,0,0,0.6060606060606061,115.31840761954926,19.226901529842706,8.102052028452736,21.561285364961837,259,0,0.5232362911710731,105.8377326768813,8.477014983808463,118.1712084502009,27.597117003367003,8.894741660754239,29.346723646723646,395,1,0.4748043139818881,151.69765417680367,8.581229462545252,2023.0,0,1,1359505,494,3,"Wankhede Stadium, Mumbai",2023-04-22 00:00:00
0.4,0.6,13,14,27,0.5,0.5,0.5,0,0,0.5,111.07974232010174,19.26847071887789,8.637499411608344,22.716341759718777,531,0,0.4554821113934702,119.2761406776458,9.347157853040205,111.54430146419638,22.137222535882486,11.361222141816405,21.072916666666668,382,0,0.351061322305738,103.17408083480682,8.482709176788125,2023.0,0,1,1359506,1,134,"M Chinnaswamy Stadium, Bengaluru",2023-04-23 00:00:00
0.8,0.4,17,9,26,0.75,0.5,0.5,0,0,0.25,135.05284095779118,30.834078336709915,9.264549691326287,20.331462585034014,534,0,0.5241760413307801,142.1471883633099,8.652777777777779,118.79218426734315,18.751284937051743,8.69864494054927,21.19712258718756,536,3,0.5783394987800008,97.60460616570863,9.084586741579225,2023.0,0,1,1359507,129,6,"Eden Gardens, Kolkata",2023-04-23 00:00:00
0.2,0.4,16,16,32,0.6666666666666666,0.5,0.3333333333333333,1,1,0.3333333333333333,122.71750103413275,18.017361957997412,8.212466212831949,20.966668457506458,353,1,0.41741635709451824,101.29029769552646,8.12263348006769,118.38526399400843,23.605719881483207,8.530286768372793,26.00827329649209,321,1,0.37410560070627247,118.87570333672728,8.612444444444446,2023.0,0,1,1359508,252,2,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-24 00:00:00
0.6,0.6,0,1,1,0.2,0.5,0.5,0,0,0.6,132.58221618067233,30.417023809523812,7.855107159473815,19.72223715651135,193,1,0.44840747934526615,135.72131681554893,7.396825396825396,110.20604533080613,28.996754869856748,8.965123639845483,29.840740740740742,405,1,0.45347426044570005,146.9215495398232,9.130833333333333,2023.0,0,1,1359509,615,3,"Narendra Modi Stadium, Ahmedabad",2023-04-25 00:00:00
0.2,0.6,17,14,31,0.6,0.5,0.6,0,0,0.4,116.63292776340475,18.030415126291835,9.05919250148739,20.68343526210739,548,2,0.5346461426550031,93.1998254237579,9.940762161814794,100.76091957598985,18.014760207936646,8.451948990771346,23.748608601615175,539,0,0.46237215958269484,100.97065357640759,8.93737368391651,2023.0,0,1,1359510,6,1,"M Chinnaswamy Stadium, Bengaluru",2023-04-26 00:00:00
0.6,0.8,12,15,27,1.0,0.0,0.5,1,1,0.0,119.21506288073026,22.653422015085766,11.816364874432718,21.555088895461562,386,1,0.3248231668297672,109.6264446579242,8.902948717948718,137.46716535722254,33.02209351531039,9.277729470534803,17.842488193624558,543,0,0.5345764568195356,158.8561214890758,11.347222222222221,2023.0,0,1,1359511,134,129,"Sawai Mansingh Stadium, Jaipur",2023-04-27 00:00:00
0.6,0.4,1,1,2,0.6666666666666666,0.5,0.3333333333333333,0,0,0.3333333333333333,132.92278028131886,21.972804972804973,7.704867213125148,19.594196627986445,171,0,0.4236927335116343,114.60270764766261,8.901581196581196,119.31714865773316,17.51422030350602,8.21274137328749,21.61316197355735,212,0,0.5201557243502217,121.81546190676313,8.696778576477824,2023.0,0,1,1359512,614,494,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-28 00:00:00
0.4,0.4,16,17,33,0.14285714285714285,0.0,0.3333333333333333,1,1,0.7142857142857143,117.68744935721568,23.400827707645888,8.537249826268749,25.826349457397843,333,1,0.3576340587358657,105.61078974904666,8.236444444444444,113.968065157946,17.672339265007484,7.7944331231357165,21.471806722689074,360,0,0.4014019452909709,102.65378891941393,7.210385311569522,2023.0,0,1,1359514,2,252,"Arun Jaitley Stadium, Delhi",2023-04-29 00:00:00
0.2,0.6,1,1,2,0.8,0.3333333333333333,1.0,0,0,0.2,125.30004159998484,18.648281139830434,9.086450565608624,18.87239033475184,529,2,0.5720097538124507,104.29562887255194,9.40639542996686,134.23551216061963,30.588431372549024,8.066219956502062,19.552393000210838,205,1,0.44451194623231577,156.770939334529,7.4523809523809526,2023.0,0,0,1359513,6,615,"Eden Gardens, Kolkata",2023-04-29 00:00:00
0.6,0.4,15,12,27,0.5384615384615384,0.6666666666666666,0.5,1,1,0.38461538461538464,136.41856941505208,32.00912468821889,9.521943357985275,18.492516656439026,554,0,0.5272280183080184,157.64851660652775,10.335555555555555,121.22131707146188,20.23262113617377,8.769919841721764,21.909827152014653,242,1,0.52120602291498,111.185222335568,9.864287285164478,2023.0,0,0,1359515,129,494,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-30 00:00:00
0.6,0.6,12,14,26,0.38235294117647056,0.5,0.42857142857142855,1,1,0.5882352941176471,111.70046925364659,22.582714569946265,11.271237504908603,22.892268518518517,399,1,0.32421148907595576,100.90035944472798,7.986837606837607,110.78685215861881,25.337051655679105,8.668253439115166,28.883796296296296,421,0,0.40488385047457787,125.0136734056289,9.510147725469999,2023.0,0,0,1359516,134,3,"Wankhede Stadium, Mumbai",2023-04-30 00:00:00
0.6,0.6,2,1,3,0.5,0.5,0.5,1,1,0.5,111.97892901945248,19.34140742298637,8.487493390862157,24.237522033881255,551,0,0.4529672174580909,115.2719465651337,10.992902769744875,130.12777121521205,25.278355611250348,7.79519604083298,17.2191045751634,174,0,0.4266781485309963,113.32291052635108,6.371292226292226,2023.0,0,1,1359517,1,614,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-05-01 00:00:00
0.4,0.8,0,2,2,0.2727272727272727,0.6666666666666666,0.6,1,1,0.5454545454545454,127.29348614188412,20.731367251086798,7.813342187844182,20.91704641223438,356,1,0.4430957365372597,117.80656388906151,6.8497920013709495,145.25106015835632,33.67435966810967,7.968351684400501,19.437570028011205,191,1,0.4969416916538078,165.49636331475955,8.140918964076858,2023.0,0,1,1359518,252,615,"Narendra Modi Stadium, Ahmedabad",2023-05-02 00:00:00
0.4,0.6,1,1,2,0.6,0.4,0.5,0,0,0.6,123.006044614598,22.95600245879851,7.650004207279244,17.05838157485216,191,0,0.4824073863946586,116.4379715721134,6.730557081807082,136.79317027856095,32.70106667902951,9.61631166619425,19.340427696519775,564,0,0.5307210851547451,164.50334862276748,10.91888888888889,2023.0,0,0,1359519,614,129,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-05-03 00:00:00
0.6,0.6,15,15,30,0.75,0.25,0.5,0,0,0.25,120.74940349309534,20.33173803492689,8.802088096527786,21.811302245395403,253,1,0.5067709592405023,113.07096881660337,10.106883043315792,112.95667103013038,25.114720341355255,8.89323421799441,27.10409663865546,435,0,0.3932638769742775,117.74809241814887,9.800782632487438,2023.0,0,0,1359520,494,3,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-05-03 00:00:00
0.2,0.4,21,12,33,0.75,0.5,0.25,1,1,0.5,135.63145722441993,22.568169316900306,9.548984053843403,21.27157081014851,543,1,0.4845249981293312,111.17501214610628,11.231497413405307,119.61377558131609,24.323155512748816,8.690630444345214,25.55401956420985,345,2,0.37970628087105174,120.34777025127019,9.432444444444444,2023.0,0,1,1359521,6,2,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-05-04 00:00:00
0.4,0.6,1,3,4,1.0,0.5,0.5,1,1,0.5,106.25984756128226,22.949089889950827,11.242134348998427,22.412558506308507,374,1,0.3315237193804841,104.77737243648339,8.729889260497957,142.2387757445201,32.579924531354735,8.113639936570397,19.8664516404648,202,0,0.49322917140561306,149.48391523487265,8.1721888053467,2023.0,0,0,1359522,134,615,"Sawai Mansingh Stadium, Jaipur",2023-05-05 00:00:00
0.6,0.6,20,15,35,0.5,0.4,0.5,0,0,0.35714285714285715,114.05415347708815,25.437020879152183,9.219706444375033,28.20534547152194,435,1,0.3807607699079702,123.08757400811665,9.76798004422337,135.37800419410104,30.51429334445989,9.291586367303879,19.506137388926863,631,0,0.5024422785754298,161.9275910470099,6.849444444444444,2023.0,0,0,1359523,3,129,"MA Chidambaram Stadium, Chepauk, Chennai",2023-05-06 00:00:00
0.6,0.6,17,12,29,0.25,0.5,0.25,1,1,0.75,108.63706500394792,18.707243912331442,8.174130571504428,22.284568822469154,585,0,0.420822928644801,103.2340765073822,9.499008650002802,116.45364756704046,18.157899347029783,7.833866264882625,19.66023788343406,294,0,0.4406645580867431,109.5319127052006,7.3179951159951155,2023.0,0,0,1359524,1,252,"Arun Jaitley Stadium, Delhi",2023-05-06 00:00:00
0.8,0.4,3,0,3,0.3333333333333333,0.5,0.5,0,0,0.5833333333333334,142.4949341993702,33.12185340244551,8.072689484545432,19.49198717948718,210,0,0.4943277484974106,153.09510503697965,8.28116316432106,116.87813385535807,20.82875607579555,7.650004207279244,17.05838157485216,201,0,0.48070787693113143,112.72401162568366,6.465963827838828,2023.0,0,1,1359525,615,614,"Narendra Modi Stadium, Ahmedabad",2023-05-07 00:00:00
0.2,0.2,16,10,26,0.6666666666666666,0.3333333333333333,0.5,1,1,0.3333333333333333,99.69366699069938,21.738904336404335,11.240145710013671,24.134546394365515,430,0,0.3405837264700379,98.27461595181377,8.812417088801528,118.1287353832266,21.446399039413745,8.8911782138413,24.323137864090942,358,1,0.3930637458680655,110.35747637153189,8.577669815564553,2023.0,0,0,1359526,134,2,"Sawai Mansingh Stadium, Jaipur",2023-05-07 00:00:00
0.4,0.4,11,20,31,0.6666666666666666,0.5,0.25,1,1,0.3333333333333333,119.30337283685124,20.79779545789608,8.767973523842096,22.128344865553494,289,1,0.48755596523659034,109.30726140031265,10.9310836278731,134.89090880771224,20.240791812220383,8.764356802618678,20.350397642982664,557,0,0.47271350174969223,130.54669710246415,10.017681311540962,2023.0,0,0,1359527,494,6,"Eden Gardens, Kolkata",2023-05-08 00:00:00
0.6,0.4,13,18,31,0.37142857142857144,0.8333333333333334,0.5,0,0,0.5714285714285714,109.22807277034305,19.060106697031042,8.377009606563872,23.06585277164236,596,0,0.424486292218854,101.11311446837762,10.074657173019746,112.64968171780752,24.18195017714979,8.820182660925857,30.501950409793544,435,1,0.3672433300265909,115.9106512013442,9.164146840813507,2023.0,0,0,1359528,1,3,"Wankhede Stadium, Mumbai",2023-05-09 00:00:00
0.6,0.8,17,10,27,0.4666666666666667,0.6,0.5,1,1,0.4,134.2994913163455,30.160482591235837,9.212511381331854,19.329689142210363,643,0,0.5037402352550466,143.34505639415715,7.466111111111111,118.1884610196732,19.94029304029304,7.8523594710922415,19.799134290803373,303,0,0.4420746221350106,111.50565812266252,7.333379442195231,2023.0,0,1,1359529,129,252,"MA Chidambaram Stadium, Chepauk, Chennai",2023-05-10 00:00:00
0.6,0.2,14,12,26,0.5714285714285714,0.4,0.0,0,0,0.2857142857142857,135.6844516742698,20.606590317670737,8.843287586747012,20.599121552604696,501,0,0.48629420507616006,124.56765303744132,9.792807499518027,103.58508398367474,20.84835049265284,11.378937368668112,23.18097746225406,448,0,0.3694938257857721,107.94399681089737,9.204508039754854,2023.0,0,0,1359530,6,134,"Eden Gardens, Kolkata",2023-05-11 00:00:00
0.6,0.8,1,1,2,0.3611111111111111,0.5555555555555556,0.75,0,0,0.5833333333333334,118.44746835431799,24.91897430683914,9.117631886848654,30.651111111111113,444,2,0.3353255376037384,118.47342628782098,9.200191611507401,135.83794407746353,30.851786874593888,8.160228027022416,19.890235690235688,233,0,0.44183771670816124,160.4248117049123,7.825958485958485,2023.0,0,1,1359531,3,615,"Wankhede Stadium, Mumbai",2023-05-12 00:00:00
0.4,0.2,0,2,2,0.8,0.2,0.5,1,1,0.6,127.73401224024775,22.202228327228326,8.977196009150076,24.130646925975114,356,2,0.4401919061003623,124.88343559918538,9.331488336225178,114.65234543301352,22.0875767184821,7.735887039790129,17.511201434730847,237,1,0.4639648814556107,100.49578992105911,9.046000457875458,2023.0,0,0,1359532,2,614,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-05-13 00:00:00
0.4,0.6,16,14,30,0.2222222222222222,0.5,0.4,0,0,0.6666666666666666,120.7583315044112,20.812554458355542,8.464051464642697,22.125600111389584,312,0,0.4941210466734498,128.6310097518435,10.046356428311316,115.10368724216347,19.955477338165277,7.816493178608038,20.25027910675689,327,0,0.4238050026321947,105.85531548650916,7.4410584581110895,2023.0,0,1,1359533,494,252,"Arun Jaitley Stadium, Delhi",2023-05-13 00:00:00
0.6,0.6,18,9,27,0.5,0.6666666666666666,0.3333333333333333,1,1,0.4375,120.7575153430129,29.453080787554473,9.125462417545394,18.591561132026523,649,0,0.4987337837308801,106.16067738923527,6.205175438596492,132.72256174133915,20.438343324000318,8.652217300128333,21.102832822608104,504,0,0.4442104118293582,118.24371702338563,11.449567324905672,2023.0,0,0,1359535,129,6,"MA Chidambaram Stadium, Chepauk, Chennai",2023-05-14 00:00:00
0.4,0.4,14,14,28,0.5,0.5,0.25,1,1,0.25,113.67703043473641,19.28360759073467,8.575123816673374,21.56553896645889,583,0,0.4238039959187896,112.40431220904838,8.949471503155713,111.51420714681909,22.304600154922735,11.147096283191827,25.751219477690068,442,1,0.3776257323136832,105.45346066400442,8.673514055794756,2023.0,0,1,1359534,1,134,"Sawai Mansingh Stadium, Jaipur",2023-05-14 00:00:00
0.6,0.4,1,1,2,0.38461538461538464,0.5714285714285714,0.5,0,0,0.5384615384615384,125.51772218307431,29.182714285714287,8.326326675037956,20.373049118637354,245,0,0.4182944044881842,145.88452781817128,9.16002442002442,117.54164303747375,21.893214533288063,8.535920932897026,24.208010061130924,347,1,0.4137795833267052,123.16153468375158,9.183618662039715,2023.0,0,1,1359536,615,2,"Narendra Modi Stadium, Ahmedabad",2023-05-15 00:00:00
0.4,0.8,2,0,2,0.5,0.3333333333333333,0.5,0,0,0.6666666666666666,113.30176131695467,19.750703399590193,7.9835810362075925,17.869342548289918,223,2,0.42972984838754114,97.93152709642487,9.979388535441167,120.0593377992027,23.68531755239078,9.232591858352366,30.65833333333333,433,2,0.34368776757146774,118.50082425742545,9.377004477004478,2023.0,0,1,1359537,614,3,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-05-16 00:00:00
0.4,0.4,14,17,31,0.5,0.5,0.5,0,0,0.5,113.58476171283807,21.44614632712059,7.83391778035373,26.0944042458243,302,0,0.43598934186219274,113.46807730015774,8.40406393476569,120.57199209666828,21.489854443801814,8.340798864749452,22.576650511081628,302,0,0.4975262212101317,131.1047329645597,9.548635477582847,2023.0,0,1,1359538,252,494,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023-05-17 00:00:00
0.4,0.4,17,15,32,0.6666666666666666,0.16666666666666666,0.5,0,0,0.5,123.59580968413213,21.489382451338972,8.495569546134472,23.472742883868996,338,2,0.44548853541294164,132.740814439184,9.329492136935745,108.46939681439228,19.32772957273777,8.55674917119728,19.493382882546438,590,0,0.384338031658728,123.8257947092966,9.117293822162242,2023.0,0,0,1359539,2,1,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-05-18 00:00:00
0.4,0.2,11,14,25,1.0,0.0,0.5,0,0,0.0,120.30367145515814,20.876380266906587,8.689767110794694,22.06153231663036,330,0,0.4908118652822241,121.17901796465394,10.18790866054024,98.61043793298617,19.585786234407426,11.186826113007363,20.633628565062388,408,0,0.3742987937481986,88.86026511582479,8.810282207349877,2023.0,0,0,1359540,494,134,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023-05-19 00:00:00
0.6,0.6,18,10,28,0.3,0.5,0.3333333333333333,1,1,0.6,120.20342194515892,29.146149584378584,9.094132428462268,19.039511488242294,661,0,0.4968960482529714,95.5422517844347,7.326431477243834,116.75703839204891,22.16536744790997,7.918220933692973,25.105129094322642,419,0,0.440476832873707,108.78772179184689,8.47199567906335,2023.0,0,1,1359541,129,252,"Arun Jaitley Stadium, Delhi",2023-05-20 00:00:00
0.4,0.6,2,0,2,0.5,0.0,0.3333333333333333,0,0,0.375,113.35198805780523,24.67536948990122,8.050809852063374,17.676417292796604,225,0,0.42491062640807065,108.03456898774427,10.472048791851424,131.7537247611108,20.008519857723503,8.462541774925107,21.30696318018899,516,0,0.4329046761526197,132.4983433502851,11.247293125977338,2023.0,0,1,1359542,614,6,"Eden Gardens, Kolkata",2023-05-20 00:00:00
0.2,0.6,14,16,30,0.3783783783783784,0.25,0.6,0,0,0.5675675675675675,121.51430109510429,20.511468064099642,8.644955844590624,25.853040456689,361,2,0.45715214342219757,116.91837370632014,10.052465538847118,121.07446518077239,25.370462723312926,9.156757425978267,35.20378787878788,440,0,0.40046039229730646,140.87382622810404,9.666666666666666,2023.0,0,0,1359543,2,3,"Wankhede Stadium, Mumbai",2023-05-21 00:00:00
0.6,0.6,1,1,2,0.6666666666666666,0.5,0.5,0,0,0.3333333333333333,108.3386073804643,19.534666078675365,8.613523876533293,20.3595720219552,632,0,0.3748949768372575,129.39703641873328,9.936890516890516,99.67599495082554,24.51038277961355,8.436384905122972,20.844636844636845,271,1,0.4277383228270594,115.64527133518006,9.048412698412697,2023.0,0,0,1359544,1,615,"M Chinnaswamy Stadium, Bengaluru",2023-05-21 00:00:00
